Floor|57,29|0|10,13|0
Floor|58,29|0|6,15|0
Floor|59,29|0|10,14|0
Floor|18,30|0|10,13|0
Floor|19,30|0|10,13|0
Floor|20,30|0|10,13|0
Floor|21,30|0|10,13|0
Floor|22,30|0|10,13|0
Floor|23,30|0|10,13|0
Floor|24,30|0|10,13|0
Floor|25,30|0|10,13|0
Floor|26,30|0|10,13|0
Floor|27,30|0|10,13|0
Floor|28,30|0|10,13|0
Floor|29,30|0|10,13|0
Floor|30,30|0|10,13|0
Floor|31,30|0|10,13|0
Floor|32,30|0|10,13|0
Floor|34,30|0|10,13|0
Floor|35,30|0|10,13|0
Floor|36,30|0|10,13|0
Floor|37,30|0|10,13|0
Floor|38,30|0|10,13|0
Floor|39,30|0|10,13|0
Floor|40,30|0|10,13|0
Floor|41,30|0|10,13|0
Floor|42,30|0|10,13|0
Floor|43,30|0|10,13|0
Floor|44,30|0|6,15|0
Floor|45,30|0|9,14|0
Floor|46,30|0|9,15|0
Floor|47,30|0|8,15|0
Floor|48,30|0|8,14|0
Floor|49,30|0|9,14|0
Floor|50,30|0|8,14|0
Floor|51,30|0|9,15|0
Floor|52,30|0|7,15|0
Floor|53,30|0|10,13|0
Floor|54,30|0|10,13|0
Floor|55,30|0|10,13|0
Floor|56,30|0|10,13|0
Floor|57,30|0|10,13|0
Floor|58,30|0|6,15|0
Floor|59,30|0|10,14|0
Floor|19,31|0|10,13|0
Floor|20,31|0|10,13|0
Floor|21,31|0|10,13|0
Floor|22,31|0|10,13|0
Floor|23,31|0|10,13|0
Floor|24,31|0|10,13|0
Floor|25,31|0|10,13|0
Floor|26,31|0|10,13|0
Floor|27,31|0|7,13|0
Floor|28,31|0|8,13|0
Floor|29,31|0|8,13|0
Floor|30,31|0|9,13|0
Floor|31,31|0|10,13|0
Floor|35,31|0|10,13|0
Floor|36,31|0|10,13|0
Floor|37,31|0|10,13|0
Floor|38,31|0|10,13|0
Floor|39,31|0|10,13|0
Floor|40,31|0|10,13|0
Floor|41,31|0|10,13|0
Floor|42,31|0|10,13|0
Floor|43,31|0|10,13|0
Floor|44,31|0|6,15|0
Floor|45,31|0|9,15|0
Floor|46,31|0|8,14|0
Floor|47,31|0|8,14|0
Floor|48,31|0|9,15|0
Floor|49,31|0|8,14|0
Floor|50,31|0|8,14|0
Floor|51,31|0|9,15|0
Floor|52,31|0|7,15|0
Floor|53,31|0|8,13|0
Floor|54,31|0|8,13|0
Floor|55,31|0|8,13|0
Floor|56,31|0|8,13|0
Floor|57,31|0|8,13|0
Floor|58,31|0|7,14|0
Floor|59,31|0|10,15|0
Floor|19,32|0|10,13|0
Floor|20,32|0|10,13|0
Floor|21,32|0|10,13|0
Floor|22,32|0|10,13|0
Floor|23,32|0|10,13|0
Floor|24,32|0|10,13|0
Floor|25,32|0|10,13|0
Floor|26,32|0|7,13|0
Floor|27,32|0|7,14|0
Floor|28,32|0|9,14|0
Floor|29,32|0|9,16|0
Floor|30,32|0|9,17|0
Floor|36,32|0|10,13|0
Floor|37,32|0|10,13|0
Floor|38,32|0|10,13|0
Floor|39,32|0|10,13|0
Floor|40,32|0|10,13|0
Floor|41,32|0|10,13|0
Floor|42,32|0|10,13|0
Floor|43,32|0|6,14|0
Floor|44,32|0|7,14|0
Floor|45,32|0|7,15|0
Floor|46,32|0|8,15|0
Floor|47,32|0|7,15|0
Floor|48,32|0|9,14|0
Floor|49,32|0|8,16|0
Floor|50,32|0|9,14|0
Floor|51,32|0|9,16|0
Floor|52,32|0|8,17|0
Floor|53,32|0|8,17|0
Floor|54,32|0|8,17|0
Floor|55,32|0|8,17|0
Floor|56,32|0|8,17|0
Floor|57,32|0|8,17|0
Floor|58,32|0|8,17|0
Floor|59,32|0|10,16|0
Floor|19,33|0|10,13|0
Floor|20,33|0|10,13|0
Floor|21,33|0|10,13|0
Floor|22,33|0|10,13|0
Floor|23,33|0|10,13|0
Floor|24,33|0|10,13|0
Floor|25,33|0|10,13|0
Floor|26,33|0|6,15|0
Floor|27,33|0|8,14|0
Floor|28,33|0|9,15|0
Floor|29,33|0|10,15|0
Floor|37,33|0|10,13|0
Floor|38,33|0|10,13|0
Floor|39,33|0|10,13|0
Floor|40,33|0|10,13|0
Floor|41,33|0|10,13|0
Floor|42,33|0|10,13|0
Floor|43,33|0|6,15|0
Floor|44,33|0|9,15|0
Floor|45,33|0|8,14|0
Floor|46,33|0|8,15|0
Floor|47,33|0|8,14|0
Floor|48,33|0|8,16|0
Floor|49,33|0|9,15|0
Floor|50,33|0|9,15|0
Floor|51,33|0|10,15|0
Floor|19,34|0|10,13|0
Floor|20,34|0|10,13|0
Floor|21,34|0|10,13|0
Floor|22,34|0|10,13|0
Floor|23,34|0|10,13|0
Floor|24,34|0|10,13|0
Floor|25,34|0|7,13|0
Floor|26,34|0|7,14|0
Floor|27,34|0|8,14|0
Floor|28,34|0|8,16|0
Floor|29,34|0|10,15|0
Floor|37,34|0|10,13|0
Floor|38,34|0|10,13|0
Floor|39,34|0|10,13|0
Floor|40,34|0|10,13|0
Floor|41,34|0|10,13|0
Floor|42,34|0|10,13|0
Floor|43,34|0|6,15|0
Floor|44,34|0|9,14|0
Floor|45,34|0|9,15|0
Floor|46,34|0|8,14|0
Floor|47,34|0|8,16|0
Floor|48,34|0|8,14|0
Floor|49,34|0|8,14|0
Floor|50,34|0|7,15|0
Floor|51,34|0|10,15|0
Floor|18,35|0|10,13|0
Floor|19,35|0|10,13|0
Floor|20,35|0|10,13|0
Floor|21,35|0|10,13|0
Floor|22,35|0|10,13|0
Floor|23,35|0|10,13|0
Floor|24,35|0|6,14|0
Floor|25,35|0|7,14|0
Floor|26,35|0|9,15|0
Floor|27,35|0|7,15|0
Floor|28,35|0|8,15|0
Floor|37,35|0|10,13|0
Floor|38,35|0|10,13|0
Floor|39,35|0|10,13|0
Floor|40,35|0|10,13|0
Floor|41,35|0|10,13|0
Floor|42,35|0|10,13|0
Floor|43,35|0|6,15|0
Floor|44,35|0|7,15|0
Floor|45,35|0|7,15|0
Floor|46,35|0|7,15|0
Floor|47,35|0|9,15|0
Floor|48,35|0|9,15|0
Floor|49,35|0|7,15|0
Floor|50,35|0|9,15|0
Floor|51,35|0|10,14|0
Floor|18,36|0|10,13|0
Floor|19,36|0|10,13|0
Floor|20,36|0|10,13|0
Floor|21,36|0|10,13|0
Floor|22,36|0|6,14|0
Floor|23,36|0|8,13|0
Floor|24,36|0|7,14|0
Floor|25,36|0|8,15|0
Floor|26,36|0|8,14|0
Floor|27,36|0|9,14|0
Floor|28,36|0|9,14|0
Floor|37,36|0|10,13|0
Floor|38,36|0|10,13|0
Floor|39,36|0|10,13|0
Floor|40,36|0|10,13|0
Floor|41,36|0|10,13|0
Floor|42,36|0|10,13|0
Floor|43,36|0|6,15|0
Floor|44,36|0|8,16|0
Floor|45,36|0|7,15|0
Floor|46,36|0|8,16|0
Floor|47,36|0|9,14|0
Floor|48,36|0|8,14|0
Floor|49,36|0|8,15|0
Floor|50,36|0|9,16|0
Floor|51,36|0|10,16|0
Floor|18,37|0|10,13|0
Floor|19,37|0|10,13|0
Floor|20,37|0|10,13|0
Floor|21,37|0|10,13|0
Floor|22,37|0|6,15|0
Floor|23,37|0|8,16|0
Floor|24,37|0|9,15|0
Floor|25,37|0|9,15|0
Floor|26,37|0|8,15|0
Floor|27,37|0|8,15|0
Floor|28,37|0|8,16|0
Floor|38,37|0|10,13|0
Floor|39,37|0|10,13|0
Floor|40,37|0|10,13|0
Floor|41,37|0|10,13|0
Floor|42,37|0|10,13|0
Floor|43,37|0|6,15|0
Floor|44,37|0|9,14|0
Floor|45,37|0|8,14|0
Floor|46,37|0|7,15|0
Floor|47,37|0|8,16|0
Floor|48,37|0|7,15|0
Floor|49,37|0|9,16|0
Floor|50,37|0|10,16|0
Floor|18,38|0|10,13|0
Floor|19,38|0|10,13|0
Floor|20,38|0|10,13|0
Floor|21,38|0|7,13|0
Floor|22,38|0|7,14|0
Floor|23,38|0|9,15|0
Floor|24,38|0|8,16|0
Floor|25,38|0|8,14|0
Floor|26,38|0|7,15|0
Floor|27,38|0|8,16|0
Floor|28,38|0|7,15|0
Floor|39,38|0|10,13|0
Floor|40,38|0|10,13|0
Floor|41,38|0|10,13|0
Floor|42,38|0|10,13|0
Floor|43,38|0|6,15|0
Floor|44,38|0|8,16|0
Floor|45,38|0|8,14|0
Floor|46,38|0|8,14|0
Floor|47,38|0|9,15|0
Floor|48,38|0|9,16|0
Floor|49,38|0|10,16|0
Floor|18,39|0|6,14|0
Floor|19,39|0|8,13|0
Floor|20,39|0|8,13|0
Floor|21,39|0|7,14|0
Floor|22,39|0|8,16|0
Floor|23,39|0|9,14|0
Floor|24,39|0|9,14|0
Floor|25,39|0|8,16|0
Floor|26,39|0|8,15|0
Floor|27,39|0|8,16|0
Floor|28,39|0|8,15|0
Floor|40,39|0|10,13|0
Floor|41,39|0|10,13|0
Floor|42,39|0|10,13|0
Floor|43,39|0|7,17|0
Floor|44,39|0|8,17|0
Floor|45,39|0|8,17|0
Floor|46,39|0|8,17|0
Floor|47,39|0|8,17|0
Floor|48,39|0|10,16|0
Floor|18,40|0|6,15|0
Floor|19,40|0|9,14|0
Floor|20,40|0|8,16|0
Floor|21,40|0|9,14|0
Floor|22,40|0|9,15|0
Floor|23,40|0|9,14|0
Floor|24,40|0|8,14|0
Floor|25,40|0|9,15|0
Floor|26,40|0|8,14|0
Floor|27,40|0|9,14|0
Floor|28,40|0|9,15|0
Floor|18,41|0|6,15|0
Floor|19,41|0|9,16|0
Floor|20,41|0|8,17|0
Floor|21,41|0|8,17|0
Floor|22,41|0|8,17|0
Floor|23,41|0|7,16|0
Floor|24,41|0|7,15|0
Floor|25,41|0|8,16|0
Floor|26,41|0|7,15|0
Floor|27,41|0|9,14|0
Floor|28,41|0|9,15|0
Floor|18,42|0|6,16|0
Floor|19,42|0|9,17|0
Floor|20,42|0|10,13|0
Floor|21,42|0|10,13|0
Floor|22,42|0|10,13|0
Floor|23,42|0|7,17|0
Floor|24,42|0|8,17|0
Floor|25,42|0|7,16|0
Floor|26,42|0|8,14|0
Floor|27,42|0|7,15|0
Floor|28,42|0|7,15|0
Floor|29,42|0|8,13|0
Floor|18,43|0|10,13|0
Floor|19,43|0|10,13|0
Floor|20,43|0|10,13|0
Floor|21,43|0|10,13|0
Floor|22,43|0|10,13|0
Floor|23,43|0|10,13|0
Floor|24,43|0|10,13|0
Floor|25,43|0|6,15|0
Floor|26,43|0|8,16|0
Floor|27,43|0|9,14|0
Floor|28,43|0|7,15|0
Floor|29,43|0|7,15|0
Floor|18,44|0|10,13|0
Floor|19,44|0|10,13|0
Floor|20,44|0|10,13|0
Floor|21,44|0|10,13|0
Floor|22,44|0|10,13|0
Floor|23,44|0|10,13|0
Floor|24,44|0|10,13|0
Floor|25,44|0|7,17|0
Floor|26,44|0|7,16|0
Floor|27,44|0|8,16|0
Floor|28,44|0|8,16|0
Floor|29,44|0|9,14|0
Floor|30,44|0|9,13|0
Floor|18,45|0|10,13|0
Floor|19,45|0|10,13|0
Floor|20,45|0|10,13|0
Floor|21,45|0|10,13|0
Floor|22,45|0|10,13|0
Floor|23,45|0|10,13|0
Floor|24,45|0|10,13|0
Floor|25,45|0|10,13|0
Floor|26,45|0|6,15|0
Floor|27,45|0|9,16|0
Floor|28,45|0|8,17|0
Floor|29,45|0|8,17|0
Floor|30,45|0|10,16|0
Floor|18,46|0|10,13|0
Floor|19,46|0|10,13|0
Floor|20,46|0|10,13|0
Floor|21,46|0|10,13|0
Floor|22,46|0|10,13|0
Floor|23,46|0|10,13|0
Floor|24,46|0|10,13|0
Floor|25,46|0|10,13|0
Floor|26,46|0|6,16|0
Floor|27,46|0|10,16|0
Floor|28,46|0|10,13|0
Floor|29,46|0|10,13|0
Floor|30,46|0|10,13|0
Floor|18,47|0|10,13|0
Floor|19,47|0|10,13|0
Floor|20,47|0|10,13|0
Floor|21,47|0|10,13|0
Floor|22,47|0|10,13|0
Floor|23,47|0|10,13|0
Floor|24,47|0|10,13|0
Floor|25,47|0|10,13|0
Floor|26,47|0|10,13|0
Floor|27,47|0|10,13|0
Floor|28,47|0|10,13|0
Floor|29,47|0|10,13|0
Floor|30,47|0|10,13|0
Floor|18,48|0|10,13|0
Floor|19,48|0|10,13|0
Floor|20,48|0|10,13|0
Floor|21,48|0|10,13|0
Floor|22,48|0|10,13|0
Floor|23,48|0|10,13|0
Floor|24,48|0|10,13|0
Floor|25,48|0|10,13|0
Floor|26,48|0|10,13|0
Floor|27,48|0|10,13|0
Floor|28,48|0|10,13|0
Floor|29,48|0|10,13|0
Floor|30,48|0|10,13|0
Floor|18,49|0|10,13|0
Floor|19,49|0|10,13|0
Floor|20,49|0|10,13|0
Floor|21,49|0|10,13|0
Floor|22,49|0|10,13|0
Floor|23,49|0|10,13|0
Floor|24,49|0|10,13|0
Floor|25,49|0|10,13|0
Floor|26,49|0|10,13|0
Floor|27,49|0|10,13|0
Floor|28,49|0|10,13|0
Floor|29,49|0|10,13|0
Floor|30,49|0|10,13|0
Floor|18,50|0|10,13|0
Floor|19,50|0|10,13|0
Floor|20,50|0|10,13|0
Floor|21,50|0|10,13|0
Floor|22,50|0|10,13|0
Floor|23,50|0|10,13|0
Floor|24,50|0|10,13|0
Floor|25,50|0|10,13|0
Floor|26,50|0|10,13|0
Floor|27,50|0|10,13|0
Floor|28,50|0|10,13|0
Floor|29,50|0|10,13|0
Floor|30,50|0|10,13|0
Floor|18,51|0|10,13|0
Floor|19,51|0|10,13|0
Floor|20,51|0|10,13|0
Floor|21,51|0|10,13|0
Floor|22,51|0|10,13|0
Floor|23,51|0|10,13|0
Floor|24,51|0|10,13|0
Floor|25,51|0|10,13|0
Floor|26,51|0|10,13|0
Floor|27,51|0|10,13|0
Floor|28,51|0|10,13|0
Floor|29,51|0|10,13|0
Floor|30,51|0|10,13|0
Floor|18,52|0|10,13|0
Floor|19,52|0|10,13|0
Floor|20,52|0|10,13|0
Floor|21,52|0|10,13|0
Floor|22,52|0|10,13|0
Floor|23,52|0|10,13|0
Floor|24,52|0|10,13|0
Floor|25,52|0|10,13|0
Floor|26,52|0|10,13|0
Floor|27,52|0|10,13|0
Floor|28,52|0|10,13|0
Floor|29,52|0|10,13|0
Floor|30,52|0|10,13|0
Floor|19,53|0|10,13|0
Floor|20,53|0|10,13|0
Floor|21,53|0|10,13|0
Floor|22,53|0|10,13|0
Floor|23,53|0|10,13|0
Floor|24,53|0|10,13|0
Floor|25,53|0|10,13|0
Floor|26,53|0|10,13|0
Floor|27,53|0|10,13|0
Floor|28,53|0|10,13|0
Floor|29,53|0|10,13|0
Floor|20,54|0|10,13|0
Floor|21,54|0|10,13|0
Floor|22,54|0|10,13|0
Floor|23,54|0|10,13|0
Floor|24,54|0|10,13|0
Floor|25,54|0|10,13|0
Floor|26,54|0|10,13|0
Floor|27,54|0|10,13|0
Floor|28,54|0|10,13|0
FloorDecor|6,2|0|11,14|0
FloorDecor|7,2|0|14,13|0
FloorDecor|13,2|0|12,13|0
FloorDecor|14,2|0|15,14|0
FloorDecor|6,3|0|11,16|0
FloorDecor|7,3|0|14,17|0
FloorDecor|13,3|0|12,17|0
FloorDecor|14,3|0|14,17|0
FloorDecor|9,7|0|12,13|0
FloorDecor|10,7|0|13,13|0
FloorDecor|11,7|0|15,14|0
FloorDecor|9,8|0|11,16|0
FloorDecor|10,8|0|12,16|0
FloorDecor|11,8|0|15,15|0
FloorDecor|10,9|0|11,16|0
FloorDecor|11,9|0|14,17|0
FloorDecor|27,9|0|11,14|0
FloorDecor|28,9|0|13,13|0
FloorDecor|29,9|0|14,13|0
FloorDecor|26,10|0|11,14|0
FloorDecor|27,10|0|12,14|0
FloorDecor|28,10|0|13,16|0
FloorDecor|29,10|0|14,14|0
FloorDecor|30,10|0|15,14|0
FloorDecor|26,11|0|11,15|0
FloorDecor|27,11|0|13,16|0
FloorDecor|28,11|0|12,15|0
FloorDecor|29,11|0|13,16|0
FloorDecor|30,11|0|14,14|0
FloorDecor|31,11|0|14,13|0
FloorDecor|10,12|0|11,14|0
FloorDecor|11,12|0|14,13|0
FloorDecor|26,12|0|11,15|0
FloorDecor|27,12|0|12,15|0
FloorDecor|28,12|0|12,15|0
FloorDecor|29,12|0|13,15|0
FloorDecor|30,12|0|14,16|0
FloorDecor|31,12|0|14,17|0
FloorDecor|10,13|0|11,16|0
FloorDecor|11,13|0|14,17|0
FloorDecor|17,13|0|12,13|0
FloorDecor|18,13|0|13,13|0
FloorDecor|19,13|0|15,14|0
FloorDecor|22,13|0|12,13|0
FloorDecor|23,13|0|13,13|0
FloorDecor|24,13|0|13,13|0
FloorDecor|25,13|0|13,13|0
FloorDecor|26,13|0|12,14|0
FloorDecor|27,13|0|13,15|0
FloorDecor|28,13|0|13,16|0
FloorDecor|29,13|0|14,16|0
FloorDecor|30,13|0|15,16|0
FloorDecor|5,14|0|12,13|0
FloorDecor|6,14|0|14,13|0
FloorDecor|17,14|0|11,15|0
FloorDecor|18,14|0|14,16|0
FloorDecor|19,14|0|15,16|0
FloorDecor|22,14|0|11,15|0
FloorDecor|23,14|0|13,16|0
FloorDecor|24,14|0|12,15|0
FloorDecor|25,14|0|13,14|0
FloorDecor|26,14|0|13,14|0
FloorDecor|27,14|0|13,14|0
FloorDecor|28,14|0|14,16|0
FloorDecor|29,14|0|14,17|0
FloorDecor|5,15|0|11,15|0
FloorDecor|6,15|0|15,15|0
FloorDecor|17,15|0|11,15|0
FloorDecor|18,15|0|14,17|0
FloorDecor|22,15|0|11,16|0
FloorDecor|23,15|0|13,17|0
FloorDecor|24,15|0|13,17|0
FloorDecor|25,15|0|13,17|0
FloorDecor|26,15|0|13,17|0
FloorDecor|27,15|0|13,17|0
FloorDecor|28,15|0|15,16|0
FloorDecor|5,16|0|11,15|0
FloorDecor|6,16|0|15,15|0
FloorDecor|15,16|0|12,13|0
FloorDecor|16,16|0|13,13|0
FloorDecor|17,16|0|15,14|0
FloorDecor|5,17|0|11,15|0
FloorDecor|6,17|0|15,15|0
FloorDecor|15,17|0|11,16|0
FloorDecor|16,17|0|13,17|0
FloorDecor|17,17|0|14,17|0
FloorDecor|43,17|0|11,14|0
FloorDecor|44,17|0|14,13|0
FloorDecor|5,18|0|11,16|0
FloorDecor|6,18|0|14,17|0
FloorDecor|43,18|0|12,17|0
FloorDecor|44,18|0|14,17|0
FloorDecor|10,19|0|12,13|0
FloorDecor|11,19|0|14,13|0
FloorDecor|15,19|0|12,13|0
FloorDecor|16,19|0|15,14|0
FloorDecor|35,19|0|12,13|0
FloorDecor|36,19|0|13,13|0
FloorDecor|37,19|0|13,13|0
FloorDecor|38,19|0|14,13|0
FloorDecor|10,20|0|11,15|0
FloorDecor|11,20|0|15,15|0
FloorDecor|15,20|0|11,15|0
FloorDecor|16,20|0|15,15|0
FloorDecor|24,20|0|12,13|0
FloorDecor|25,20|0|15,14|0
FloorDecor|35,20|0|11,15|0
FloorDecor|36,20|0|13,15|0
FloorDecor|37,20|0|13,14|0
FloorDecor|38,20|0|15,15|0
FloorDecor|10,21|0|11,15|0
FloorDecor|11,21|0|15,15|0
FloorDecor|15,21|0|12,17|0
FloorDecor|16,21|0|12,16|0
FloorDecor|17,21|0|14,13|0
FloorDecor|23,21|0|12,13|0
FloorDecor|24,21|0|12,14|0
FloorDecor|25,21|0|15,15|0
FloorDecor|27,21|0|11,14|0
FloorDecor|28,21|0|14,13|0
FloorDecor|35,21|0|11,15|0
FloorDecor|36,21|0|13,14|0
FloorDecor|37,21|0|13,14|0
FloorDecor|38,21|0|14,14|0
FloorDecor|39,21|0|13,13|0
FloorDecor|40,21|0|14,13|0
FloorDecor|42,21|0|11,14|0
FloorDecor|43,21|0|14,13|0
FloorDecor|48,21|0|12,13|0
FloorDecor|49,21|0|13,13|0
FloorDecor|50,21|0|14,13|0
FloorDecor|9,22|0|11,14|0
FloorDecor|10,22|0|12,14|0
FloorDecor|11,22|0|15,15|0
FloorDecor|16,22|0|12,17|0
FloorDecor|17,22|0|12,16|0
FloorDecor|18,22|0|15,14|0
FloorDecor|23,22|0|11,15|0
FloorDecor|24,22|0|13,15|0
FloorDecor|25,22|0|14,14|0
FloorDecor|26,22|0|13,13|0
FloorDecor|27,22|0|12,14|0
FloorDecor|28,22|0|14,14|0
FloorDecor|29,22|0|13,13|0
FloorDecor|30,22|0|13,13|0
FloorDecor|31,22|0|13,13|0
FloorDecor|32,22|0|13,13|0
FloorDecor|33,22|0|14,13|0
FloorDecor|35,22|0|11,15|0
FloorDecor|36,22|0|13,15|0
FloorDecor|37,22|0|14,16|0
FloorDecor|38,22|0|13,17|0
FloorDecor|39,22|0|13,17|0
FloorDecor|40,22|0|15,16|0
FloorDecor|42,22|0|11,16|0
FloorDecor|43,22|0|12,16|0
FloorDecor|44,22|0|14,13|0
FloorDecor|48,22|0|11,15|0
FloorDecor|49,22|0|13,14|0
FloorDecor|50,22|0|15,15|0
FloorDecor|9,23|0|11,15|0
FloorDecor|10,23|0|12,15|0
FloorDecor|11,23|0|14,14|0
FloorDecor|12,23|0|14,13|0
FloorDecor|17,23|0|11,15|0
FloorDecor|18,23|0|15,15|0
FloorDecor|23,23|0|11,15|0
FloorDecor|24,23|0|14,15|0
FloorDecor|25,23|0|13,14|0
FloorDecor|26,23|0|13,15|0
FloorDecor|27,23|0|14,16|0
FloorDecor|28,23|0|13,17|0
FloorDecor|29,23|0|13,17|0
FloorDecor|30,23|0|13,17|0
FloorDecor|31,23|0|12,16|0
FloorDecor|32,23|0|13,16|0
FloorDecor|33,23|0|14,14|0
FloorDecor|34,23|0|13,13|0
FloorDecor|35,23|0|11,16|0
FloorDecor|36,23|0|12,16|0
FloorDecor|37,23|0|15,15|0
FloorDecor|43,23|0|11,15|0
FloorDecor|44,23|0|14,14|0
FloorDecor|45,23|0|13,13|0
FloorDecor|46,23|0|13,13|0
FloorDecor|47,23|0|13,13|0
FloorDecor|48,23|0|12,14|0
FloorDecor|49,23|0|12,15|0
FloorDecor|50,23|0|14,14|0
FloorDecor|51,23|0|14,13|0
FloorDecor|9,24|0|12,17|0
FloorDecor|10,24|0|13,17|0
FloorDecor|11,24|0|12,16|0
FloorDecor|12,24|0|15,15|0
FloorDecor|17,24|0|12,17|0
FloorDecor|18,24|0|15,16|0
FloorDecor|23,24|0|11,15|0
FloorDecor|24,24|0|13,14|0
FloorDecor|25,24|0|12,15|0
FloorDecor|26,24|0|14,16|0
FloorDecor|27,24|0|15,16|0
FloorDecor|31,24|0|12,17|0
FloorDecor|32,24|0|13,17|0
FloorDecor|33,24|0|13,17|0
FloorDecor|34,24|0|14,17|0
FloorDecor|36,24|0|12,17|0
FloorDecor|37,24|0|15,16|0
FloorDecor|43,24|0|12,17|0
FloorDecor|44,24|0|13,17|0
FloorDecor|45,24|0|13,17|0
FloorDecor|46,24|0|12,16|0
FloorDecor|47,24|0|12,15|0
FloorDecor|48,24|0|13,16|0
FloorDecor|49,24|0|14,16|0
FloorDecor|50,24|0|13,17|0
FloorDecor|51,24|0|14,17|0
FloorDecor|52,24|0|13,13|0
FloorDecor|53,24|0|13,13|0
FloorDecor|54,24|0|14,13|0
FloorDecor|11,25|0|11,16|0
FloorDecor|12,25|0|14,17|0
FloorDecor|22,25|0|11,14|0
FloorDecor|23,25|0|12,14|0
FloorDecor|24,25|0|12,15|0
FloorDecor|25,25|0|12,15|0
FloorDecor|26,25|0|15,15|0
FloorDecor|46,25|0|12,17|0
FloorDecor|47,25|0|13,17|0
FloorDecor|48,25|0|12,16|0
FloorDecor|49,25|0|15,15|0
FloorDecor|52,25|0|11,16|0
FloorDecor|53,25|0|12,16|0
FloorDecor|54,25|0|15,15|0
FloorDecor|22,26|0|11,15|0
FloorDecor|23,26|0|13,15|0
FloorDecor|24,26|0|13,16|0
FloorDecor|25,26|0|14,15|0
FloorDecor|26,26|0|15,15|0
FloorDecor|48,26|0|12,17|0
FloorDecor|49,26|0|15,16|0
FloorDecor|53,26|0|11,16|0
FloorDecor|54,26|0|14,17|0
FloorDecor|22,27|0|11,15|0
FloorDecor|23,27|0|13,16|0
FloorDecor|24,27|0|13,16|0
FloorDecor|25,27|0|13,16|0
FloorDecor|26,27|0|15,15|0
FloorDecor|22,28|0|11,15|0
FloorDecor|23,28|0|13,16|0
FloorDecor|24,28|0|13,15|0
FloorDecor|25,28|0|13,16|0
FloorDecor|26,28|0|15,15|0
FloorDecor|42,28|0|11,14|0
FloorDecor|43,28|0|14,13|0
FloorDecor|21,29|0|11,14|0
FloorDecor|22,29|0|12,14|0
FloorDecor|23,29|0|14,15|0
FloorDecor|24,29|0|12,15|0
FloorDecor|25,29|0|13,16|0
FloorDecor|26,29|0|15,15|0
FloorDecor|31,29|0|12,13|0
FloorDecor|32,29|0|14,13|0
FloorDecor|34,29|0|12,13|0
FloorDecor|35,29|0|13,13|0
FloorDecor|36,29|0|15,14|0
FloorDecor|42,29|0|12,17|0
FloorDecor|43,29|0|15,16|0
FloorDecor|21,30|0|12,17|0
FloorDecor|22,30|0|13,17|0
FloorDecor|23,30|0|12,16|0
FloorDecor|24,30|0|13,16|0
FloorDecor|25,30|0|12,15|0
FloorDecor|26,30|0|14,14|0
FloorDecor|27,30|0|13,13|0
FloorDecor|28,30|0|15,14|0
FloorDecor|31,30|0|12,17|0
FloorDecor|32,30|0|15,16|0
FloorDecor|34,30|0|12,17|0
FloorDecor|35,30|0|12,16|0
FloorDecor|36,30|0|14,14|0
FloorDecor|37,30|0|15,14|0
FloorDecor|48,30|0|12,13|0
FloorDecor|49,30|0|13,13|0
FloorDecor|50,30|0|13,13|0
FloorDecor|51,30|0|13,13|0
FloorDecor|52,30|0|14,13|0
FloorDecor|23,31|0|12,17|0
FloorDecor|24,31|0|13,17|0
FloorDecor|25,31|0|13,17|0
FloorDecor|26,31|0|13,17|0
FloorDecor|27,31|0|13,17|0
FloorDecor|28,31|0|14,17|0
FloorDecor|35,31|0|11,16|0
FloorDecor|36,31|0|12,16|0
FloorDecor|37,31|0|14,14|0
FloorDecor|38,31|0|13,13|0
FloorDecor|39,31|0|14,13|0
FloorDecor|48,31|0|11,15|0
FloorDecor|49,31|0|14,15|0
FloorDecor|50,31|0|13,15|0
FloorDecor|51,31|0|13,14|0
FloorDecor|52,31|0|14,14|0
FloorDecor|53,31|0|15,14|0
FloorDecor|36,32|0|11,16|0
FloorDecor|37,32|0|12,16|0
FloorDecor|38,32|0|12,15|0
FloorDecor|39,32|0|15,15|0
FloorDecor|48,32|0|11,15|0
FloorDecor|49,32|0|14,16|0
FloorDecor|50,32|0|13,17|0
FloorDecor|51,32|0|13,17|0
FloorDecor|52,32|0|13,17|0
FloorDecor|53,32|0|14,17|0
FloorDecor|37,33|0|11,15|0
FloorDecor|38,33|0|13,16|0
FloorDecor|39,33|0|15,15|0
FloorDecor|48,33|0|11,16|0
FloorDecor|49,33|0|14,17|0
FloorDecor|20,34|0|11,14|0
FloorDecor|21,34|0|15,14|0
FloorDecor|37,34|0|11,15|0
FloorDecor|38,34|0|13,14|0
FloorDecor|39,34|0|14,14|0
FloorDecor|40,34|0|13,13|0
FloorDecor|41,34|0|15,14|0
FloorDecor|19,35|0|11,14|0
FloorDecor|20,35|0|12,14|0
FloorDecor|21,35|0|15,15|0
FloorDecor|37,35|0|11,16|0
FloorDecor|38,35|0|13,17|0
FloorDecor|39,35|0|12,16|0
FloorDecor|40,35|0|14,15|0
FloorDecor|41,35|0|15,15|0
FloorDecor|18,36|0|12,13|0
FloorDecor|19,36|0|12,14|0
FloorDecor|20,36|0|13,16|0
FloorDecor|21,36|0|15,15|0
FloorDecor|39,36|0|11,15|0
FloorDecor|40,36|0|13,14|0
FloorDecor|41,36|0|14,14|0
