Floor|71,86|0|10,13|0
Floor|72,86|0|10,13|0
Floor|73,86|0|10,13|0
Floor|55,87|0|6,16|0
Floor|56,87|0|7,16|0
Floor|57,87|0|9,14|0
Floor|58,87|0|8,14|0
Floor|59,87|0|8,14|0
Floor|60,87|0|10,15|0
Floor|61,87|0|10,13|0
Floor|62,87|0|10,13|0
Floor|63,87|0|10,13|0
Floor|64,87|0|10,13|0
Floor|65,87|0|10,13|0
Floor|66,87|0|10,13|0
Floor|67,87|0|10,13|0
Floor|68,87|0|10,13|0
Floor|69,87|0|10,13|0
Floor|70,87|0|10,13|0
Floor|71,87|0|10,13|0
Floor|72,87|0|10,13|0
Floor|73,87|0|10,13|0
Floor|56,88|0|6,16|0
Floor|57,88|0|7,16|0
Floor|58,88|0|9,15|0
Floor|59,88|0|9,16|0
Floor|60,88|0|10,16|0
Floor|61,88|0|10,13|0
Floor|62,88|0|10,13|0
Floor|63,88|0|10,13|0
Floor|64,88|0|10,13|0
Floor|65,88|0|10,13|0
Floor|66,88|0|10,13|0
Floor|67,88|0|10,13|0
Floor|68,88|0|10,13|0
Floor|69,88|0|10,13|0
Floor|70,88|0|10,13|0
Floor|71,88|0|10,13|0
Floor|72,88|0|10,13|0
Floor|73,88|0|10,13|0
Floor|57,89|0|6,15|0
Floor|58,89|0|9,15|0
Floor|59,89|0|10,15|0
Floor|60,89|0|10,13|0
Floor|61,89|0|10,13|0
Floor|62,89|0|10,13|0
Floor|63,89|0|10,13|0
Floor|64,89|0|10,13|0
Floor|65,89|0|10,13|0
Floor|57,90|0|6,15|0
Floor|58,90|0|9,16|0
Floor|59,90|0|9,17|0
Floor|60,90|0|10,13|0
Floor|61,90|0|10,13|0
Floor|62,90|0|10,13|0
Floor|63,90|0|10,13|0
Floor|64,90|0|10,13|0
Floor|65,90|0|10,13|0
Floor|57,91|0|6,15|0
Floor|58,91|0|10,14|0
Floor|59,91|0|10,13|0
Floor|60,91|0|10,13|0
Floor|61,91|0|10,13|0
Floor|62,91|0|10,13|0
Floor|63,91|0|10,13|0
Floor|64,91|0|10,13|0
Floor|65,91|0|10,13|0
Floor|57,92|0|7,17|0
Floor|58,92|0|10,16|0
Floor|59,92|0|10,13|0
Floor|60,92|0|10,13|0
Floor|61,92|0|10,13|0
Floor|62,92|0|10,13|0
Floor|63,92|0|10,13|0
Floor|64,92|0|10,13|0
Floor|65,92|0|10,13|0
Floor|58,93|0|10,13|0
Floor|59,93|0|10,13|0
Floor|60,93|0|10,13|0
Floor|61,93|0|10,13|0
Floor|62,93|0|10,13|0
Floor|63,93|0|10,13|0
Floor|64,93|0|10,13|0
FloorDecor|74,9|0|12,13|0
FloorDecor|75,9|0|14,13|0
FloorDecor|17,10|0|11,14|0
FloorDecor|18,10|0|13,13|0
FloorDecor|19,10|0|13,13|0
FloorDecor|20,10|0|13,13|0
FloorDecor|21,10|0|13,13|0
FloorDecor|22,10|0|13,13|0
FloorDecor|23,10|0|15,14|0
FloorDecor|68,10|0|12,13|0
FloorDecor|69,10|0|13,13|0
FloorDecor|70,10|0|13,13|0
FloorDecor|71,10|0|13,13|0
FloorDecor|72,10|0|13,13|0
FloorDecor|73,10|0|13,13|0
FloorDecor|74,10|0|12,14|0
FloorDecor|75,10|0|14,14|0
FloorDecor|76,10|0|15,14|0
FloorDecor|17,11|0|11,16|0
FloorDecor|18,11|0|13,17|0
FloorDecor|19,11|0|13,17|0
FloorDecor|20,11|0|13,17|0
FloorDecor|21,11|0|13,17|0
FloorDecor|22,11|0|13,17|0
FloorDecor|23,11|0|15,16|0
FloorDecor|67,11|0|12,13|0
FloorDecor|68,11|0|12,14|0
FloorDecor|69,11|0|13,14|0
FloorDecor|70,11|0|13,16|0
FloorDecor|71,11|0|13,15|0
FloorDecor|72,11|0|14,15|0
FloorDecor|73,11|0|13,16|0
FloorDecor|74,11|0|13,15|0
FloorDecor|75,11|0|13,15|0
FloorDecor|76,11|0|15,15|0
FloorDecor|24,12|0|11,14|0
FloorDecor|25,12|0|15,14|0
FloorDecor|66,12|0|12,13|0
FloorDecor|67,12|0|12,14|0
FloorDecor|68,12|0|14,15|0
FloorDecor|69,12|0|13,16|0
FloorDecor|70,12|0|14,15|0
FloorDecor|71,12|0|13,14|0
FloorDecor|72,12|0|13,16|0
FloorDecor|73,12|0|12,15|0
FloorDecor|74,12|0|14,15|0
FloorDecor|75,12|0|14,16|0
FloorDecor|76,12|0|15,16|0
FloorDecor|24,13|0|11,15|0
FloorDecor|25,13|0|14,14|0
FloorDecor|26,13|0|14,13|0
FloorDecor|66,13|0|11,16|0
FloorDecor|67,13|0|13,17|0
FloorDecor|68,13|0|13,17|0
FloorDecor|69,13|0|12,16|0
FloorDecor|70,13|0|13,14|0
FloorDecor|71,13|0|13,15|0
FloorDecor|72,13|0|14,15|0
FloorDecor|73,13|0|13,14|0
FloorDecor|74,13|0|14,16|0
FloorDecor|75,13|0|15,16|0
FloorDecor|22,14|0|11,14|0
FloorDecor|23,14|0|13,13|0
FloorDecor|24,14|0|12,14|0
FloorDecor|25,14|0|13,14|0
FloorDecor|26,14|0|14,14|0
FloorDecor|27,14|0|14,13|0
FloorDecor|69,14|0|12,17|0
FloorDecor|70,14|0|13,17|0
FloorDecor|71,14|0|13,17|0
FloorDecor|72,14|0|13,17|0
FloorDecor|73,14|0|13,17|0
FloorDecor|74,14|0|15,16|0
FloorDecor|18,15|0|12,13|0
FloorDecor|19,15|0|14,13|0
FloorDecor|22,15|0|12,17|0
FloorDecor|23,15|0|13,17|0
FloorDecor|24,15|0|13,17|0
FloorDecor|25,15|0|13,17|0
FloorDecor|26,15|0|12,16|0
FloorDecor|27,15|0|15,15|0
FloorDecor|13,16|0|11,14|0
FloorDecor|14,16|0|14,13|0
FloorDecor|18,16|0|12,17|0
FloorDecor|19,16|0|14,17|0
FloorDecor|26,16|0|11,16|0
FloorDecor|27,16|0|12,16|0
FloorDecor|28,16|0|13,13|0
FloorDecor|29,16|0|13,13|0
FloorDecor|30,16|0|14,13|0
FloorDecor|70,16|0|11,14|0
FloorDecor|71,16|0|15,14|0
FloorDecor|13,17|0|11,16|0
FloorDecor|14,17|0|12,16|0
FloorDecor|15,17|0|15,14|0
FloorDecor|27,17|0|11,15|0
FloorDecor|28,17|0|13,16|0
FloorDecor|29,17|0|14,16|0
FloorDecor|30,17|0|14,17|0
FloorDecor|70,17|0|12,17|0
FloorDecor|71,17|0|15,16|0
FloorDecor|14,18|0|12,17|0
FloorDecor|15,18|0|14,17|0
FloorDecor|27,18|0|11,15|0
FloorDecor|28,18|0|14,16|0
FloorDecor|29,18|0|14,17|0
FloorDecor|74,18|0|11,14|0
FloorDecor|75,18|0|15,14|0
FloorDecor|26,19|0|12,13|0
FloorDecor|27,19|0|12,14|0
FloorDecor|28,19|0|15,15|0
FloorDecor|68,19|0|12,13|0
FloorDecor|69,19|0|13,13|0
FloorDecor|70,19|0|15,14|0
FloorDecor|74,19|0|11,15|0
FloorDecor|75,19|0|15,15|0
FloorDecor|0,20|0|12,13|0
FloorDecor|1,20|0|15,14|0
FloorDecor|12,20|0|11,14|0
FloorDecor|13,20|0|15,14|0
FloorDecor|25,20|0|11,14|0
FloorDecor|26,20|0|12,14|0
FloorDecor|27,20|0|14,16|0
FloorDecor|28,20|0|14,17|0
FloorDecor|68,20|0|11,15|0
FloorDecor|69,20|0|13,15|0
FloorDecor|70,20|0|15,15|0
FloorDecor|74,20|0|11,16|0
FloorDecor|75,20|0|14,17|0
FloorDecor|0,21|0|11,15|0
FloorDecor|1,21|0|15,15|0
FloorDecor|11,21|0|11,14|0
FloorDecor|12,21|0|12,14|0
FloorDecor|13,21|0|14,14|0
FloorDecor|14,21|0|14,13|0
FloorDecor|25,21|0|11,15|0
FloorDecor|26,21|0|13,14|0
FloorDecor|27,21|0|15,15|0
FloorDecor|68,21|0|11,15|0
FloorDecor|69,21|0|13,16|0
FloorDecor|70,21|0|15,15|0
FloorDecor|0,22|0|11,16|0
FloorDecor|1,22|0|15,16|0
FloorDecor|7,22|0|11,14|0
FloorDecor|8,22|0|13,13|0
FloorDecor|9,22|0|14,13|0
FloorDecor|11,22|0|12,17|0
FloorDecor|12,22|0|12,16|0
FloorDecor|13,22|0|12,15|0
FloorDecor|14,22|0|15,15|0
FloorDecor|25,22|0|11,15|0
FloorDecor|26,22|0|14,16|0
FloorDecor|27,22|0|15,16|0
FloorDecor|68,22|0|11,15|0
FloorDecor|69,22|0|14,15|0
FloorDecor|70,22|0|15,15|0
FloorDecor|7,23|0|11,15|0
FloorDecor|8,23|0|12,15|0
FloorDecor|9,23|0|15,15|0
FloorDecor|12,23|0|11,15|0
FloorDecor|13,23|0|12,15|0
FloorDecor|14,23|0|14,14|0
FloorDecor|15,23|0|15,14|0
FloorDecor|25,23|0|11,15|0
FloorDecor|26,23|0|15,15|0
FloorDecor|68,23|0|11,16|0
FloorDecor|69,23|0|12,16|0
FloorDecor|70,23|0|15,15|0
FloorDecor|7,24|0|11,15|0
FloorDecor|8,24|0|14,15|0
FloorDecor|9,24|0|15,15|0
FloorDecor|12,24|0|12,17|0
FloorDecor|13,24|0|13,17|0
FloorDecor|14,24|0|12,16|0
FloorDecor|15,24|0|15,15|0
FloorDecor|25,24|0|11,15|0
FloorDecor|26,24|0|14,14|0
FloorDecor|27,24|0|15,14|0
FloorDecor|69,24|0|11,16|0
FloorDecor|70,24|0|14,17|0
FloorDecor|4,25|0|11,14|0
FloorDecor|5,25|0|13,13|0
FloorDecor|6,25|0|13,13|0
FloorDecor|7,25|0|12,14|0
FloorDecor|8,25|0|14,16|0
FloorDecor|9,25|0|15,16|0
FloorDecor|14,25|0|11,16|0
FloorDecor|15,25|0|14,17|0
FloorDecor|25,25|0|11,15|0
FloorDecor|26,25|0|14,16|0
FloorDecor|27,25|0|15,16|0
FloorDecor|70,25|0|11,15|0
FloorDecor|71,25|0|14,13|0
FloorDecor|4,26|0|11,16|0
FloorDecor|5,26|0|13,17|0
FloorDecor|6,26|0|13,17|0
FloorDecor|7,26|0|13,17|0
FloorDecor|8,26|0|14,17|0
FloorDecor|25,26|0|11,16|0
FloorDecor|26,26|0|14,17|0
FloorDecor|30,26|0|12,13|0
FloorDecor|31,26|0|14,13|0
FloorDecor|70,26|0|11,15|0
FloorDecor|71,26|0|15,15|0
FloorDecor|24,27|0|12,13|0
FloorDecor|25,27|0|15,14|0
FloorDecor|30,27|0|11,15|0
FloorDecor|31,27|0|15,15|0
FloorDecor|69,27|0|11,14|0
FloorDecor|70,27|0|14,16|0
FloorDecor|71,27|0|15,16|0
FloorDecor|22,28|0|12,13|0
FloorDecor|23,28|0|13,13|0
FloorDecor|24,28|0|14,16|0
FloorDecor|25,28|0|15,16|0
FloorDecor|30,28|0|12,17|0
FloorDecor|31,28|0|14,17|0
FloorDecor|63,28|0|11,14|0
FloorDecor|64,28|0|13,13|0
FloorDecor|65,28|0|13,13|0
FloorDecor|66,28|0|13,13|0
FloorDecor|67,28|0|13,13|0
FloorDecor|68,28|0|13,13|0
FloorDecor|69,28|0|14,16|0
FloorDecor|70,28|0|15,16|0
FloorDecor|21,29|0|11,14|0
FloorDecor|22,29|0|12,14|0
FloorDecor|23,29|0|13,16|0
FloorDecor|24,29|0|15,15|0
FloorDecor|63,29|0|11,16|0
FloorDecor|64,29|0|13,17|0
FloorDecor|65,29|0|13,17|0
FloorDecor|66,29|0|13,17|0
FloorDecor|67,29|0|13,17|0
FloorDecor|68,29|0|13,17|0
FloorDecor|69,29|0|15,16|0
FloorDecor|21,30|0|11,16|0
FloorDecor|22,30|0|12,16|0
FloorDecor|23,30|0|13,16|0
FloorDecor|24,30|0|15,15|0
FloorDecor|13,31|0|12,13|0
FloorDecor|14,31|0|13,13|0
FloorDecor|15,31|0|15,14|0
FloorDecor|22,31|0|11,15|0
FloorDecor|23,31|0|14,15|0
FloorDecor|24,31|0|15,15|0
FloorDecor|13,32|0|12,17|0
FloorDecor|14,32|0|13,17|0
FloorDecor|15,32|0|15,16|0
FloorDecor|22,32|0|11,15|0
FloorDecor|23,32|0|14,15|0
FloorDecor|24,32|0|15,15|0
FloorDecor|21,33|0|12,13|0
FloorDecor|22,33|0|12,14|0
FloorDecor|23,33|0|12,15|0
FloorDecor|24,33|0|15,15|0
FloorDecor|69,33|0|11,14|0
FloorDecor|70,33|0|15,14|0
FloorDecor|20,34|0|12,13|0
FloorDecor|21,34|0|12,14|0
FloorDecor|22,34|0|14,15|0
FloorDecor|23,34|0|13,16|0
FloorDecor|24,34|0|15,15|0
FloorDecor|63,34|0|11,14|0
FloorDecor|64,34|0|14,13|0
FloorDecor|69,34|0|12,17|0
FloorDecor|70,34|0|15,16|0
FloorDecor|20,35|0|11,16|0
FloorDecor|21,35|0|13,17|0
FloorDecor|22,35|0|13,17|0
FloorDecor|23,35|0|13,17|0
FloorDecor|24,35|0|15,16|0
FloorDecor|63,35|0|11,15|0
FloorDecor|64,35|0|15,15|0
FloorDecor|63,36|0|11,15|0
FloorDecor|64,36|0|14,14|0
FloorDecor|65,36|0|15,14|0
FloorDecor|25,37|0|11,14|0
FloorDecor|26,37|0|14,13|0
FloorDecor|63,37|0|12,17|0
FloorDecor|64,37|0|13,17|0
FloorDecor|65,37|0|12,16|0
FloorDecor|66,37|0|13,13|0
FloorDecor|67,37|0|15,14|0
FloorDecor|17,38|0|11,14|0
FloorDecor|18,38|0|13,13|0
FloorDecor|19,38|0|15,14|0
FloorDecor|25,38|0|11,15|0
FloorDecor|26,38|0|15,15|0
FloorDecor|65,38|0|11,16|0
FloorDecor|66,38|0|13,17|0
FloorDecor|67,38|0|14,17|0
FloorDecor|17,39|0|11,15|0
FloorDecor|18,39|0|13,15|0
FloorDecor|19,39|0|14,14|0
FloorDecor|20,39|0|15,14|0
FloorDecor|25,39|0|11,15|0
FloorDecor|26,39|0|15,15|0
FloorDecor|61,39|0|12,13|0
FloorDecor|62,39|0|14,13|0
FloorDecor|67,39|0|11,15|0
FloorDecor|68,39|0|14,13|0
FloorDecor|17,40|0|12,17|0
FloorDecor|18,40|0|13,17|0
FloorDecor|19,40|0|12,16|0
FloorDecor|20,40|0|15,15|0
FloorDecor|24,40|0|12,13|0
FloorDecor|25,40|0|12,14|0
FloorDecor|26,40|0|15,15|0
FloorDecor|61,40|0|11,16|0
FloorDecor|62,40|0|15,16|0
FloorDecor|67,40|0|11,15|0
FloorDecor|68,40|0|14,14|0
FloorDecor|69,40|0|13,13|0
FloorDecor|70,40|0|15,14|0
FloorDecor|19,41|0|12,17|0
FloorDecor|20,41|0|14,17|0
FloorDecor|24,41|0|11,15|0
FloorDecor|25,41|0|13,16|0
FloorDecor|26,41|0|15,15|0
FloorDecor|67,41|0|11,15|0
FloorDecor|68,41|0|14,15|0
FloorDecor|69,41|0|13,14|0
FloorDecor|70,41|0|14,14|0
FloorDecor|71,41|0|15,14|0
FloorDecor|24,42|0|12,17|0
FloorDecor|25,42|0|13,17|0
FloorDecor|26,42|0|15,16|0
FloorDecor|66,42|0|11,14|0
FloorDecor|67,42|0|12,14|0
FloorDecor|68,42|0|12,15|0
FloorDecor|69,42|0|14,16|0
FloorDecor|70,42|0|13,17|0
FloorDecor|71,42|0|14,17|0
FloorDecor|17,43|0|12,13|0
FloorDecor|18,43|0|13,13|0
FloorDecor|19,43|0|13,13|0
FloorDecor|20,43|0|15,14|0
FloorDecor|66,43|0|11,16|0
FloorDecor|67,43|0|13,17|0
FloorDecor|68,43|0|13,17|0
FloorDecor|69,43|0|15,16|0
FloorDecor|17,44|0|12,17|0
FloorDecor|18,44|0|12,16|0
FloorDecor|19,44|0|13,16|0
FloorDecor|20,44|0|14,14|0
FloorDecor|21,44|0|15,14|0
FloorDecor|18,45|0|12,17|0
FloorDecor|19,45|0|12,16|0
FloorDecor|20,45|0|13,14|0
FloorDecor|21,45|0|15,15|0
FloorDecor|19,46|0|12,17|0
FloorDecor|20,46|0|13,17|0
FloorDecor|21,46|0|15,16|0
FloorDecor|24,49|0|11,14|0
FloorDecor|25,49|0|14,13|0
FloorDecor|62,49|0|12,13|0
FloorDecor|63,49|0|13,13|0
FloorDecor|64,49|0|14,13|0
FloorDecor|70,49|0|12,13|0
FloorDecor|71,49|0|13,13|0
FloorDecor|72,49|0|15,14|0
FloorDecor|23,50|0|12,13|0
FloorDecor|24,50|0|12,14|0
FloorDecor|25,50|0|14,14|0
FloorDecor|26,50|0|15,14|0
FloorDecor|62,50|0|11,16|0
FloorDecor|63,50|0|13,17|0
FloorDecor|64,50|0|12,16|0
FloorDecor|65,50|0|14,13|0
FloorDecor|70,50|0|11,16|0
FloorDecor|71,50|0|12,16|0
FloorDecor|72,50|0|15,15|0
FloorDecor|21,51|0|11,14|0
FloorDecor|22,51|0|13,13|0
FloorDecor|23,51|0|12,14|0
FloorDecor|24,51|0|12,15|0
FloorDecor|25,51|0|13,14|0
FloorDecor|26,51|0|15,15|0
FloorDecor|64,51|0|12,17|0
FloorDecor|65,51|0|14,17|0
FloorDecor|71,51|0|12,17|0
FloorDecor|72,51|0|15,16|0
FloorDecor|20,52|0|12,13|0
FloorDecor|21,52|0|12,14|0
FloorDecor|22,52|0|13,14|0
FloorDecor|23,52|0|14,16|0
FloorDecor|24,52|0|13,17|0
FloorDecor|25,52|0|13,17|0
FloorDecor|26,52|0|15,16|0
FloorDecor|62,52|0|12,13|0
FloorDecor|63,52|0|13,13|0
FloorDecor|64,52|0|14,13|0
FloorDecor|20,53|0|11,15|0
FloorDecor|21,53|0|14,15|0
FloorDecor|22,53|0|14,15|0
FloorDecor|23,53|0|15,15|0
FloorDecor|59,53|0|12,13|0
FloorDecor|60,53|0|14,13|0
FloorDecor|62,53|0|11,15|0
FloorDecor|63,53|0|14,15|0
FloorDecor|64,53|0|14,14|0
FloorDecor|65,53|0|13,13|0
FloorDecor|66,53|0|15,14|0
FloorDecor|20,54|0|12,17|0
FloorDecor|21,54|0|12,16|0
FloorDecor|22,54|0|13,16|0
FloorDecor|23,54|0|15,15|0
FloorDecor|59,54|0|12,17|0
FloorDecor|60,54|0|15,16|0
FloorDecor|62,54|0|11,16|0
FloorDecor|63,54|0|13,17|0
FloorDecor|64,54|0|12,16|0
FloorDecor|65,54|0|13,15|0
FloorDecor|66,54|0|15,15|0
FloorDecor|21,55|0|11,15|0
FloorDecor|22,55|0|12,15|0
FloorDecor|23,55|0|15,15|0
FloorDecor|48,55|0|12,13|0
FloorDecor|49,55|0|13,13|0
FloorDecor|50,55|0|15,14|0
FloorDecor|54,55|0|12,13|0
FloorDecor|55,55|0|14,13|0
FloorDecor|64,55|0|12,17|0
FloorDecor|65,55|0|12,16|0
FloorDecor|66,55|0|14,14|0
FloorDecor|67,55|0|13,13|0
FloorDecor|68,55|0|13,13|0
FloorDecor|69,55|0|13,13|0
FloorDecor|70,55|0|14,13|0
FloorDecor|20,56|0|11,14|0
FloorDecor|21,56|0|12,14|0
FloorDecor|22,56|0|14,15|0
FloorDecor|23,56|0|14,14|0
FloorDecor|24,56|0|15,14|0
FloorDecor|48,56|0|11,15|0
FloorDecor|49,56|0|14,16|0
FloorDecor|50,56|0|15,16|0
FloorDecor|54,56|0|11,15|0
FloorDecor|55,56|0|15,15|0
FloorDecor|65,56|0|12,17|0
FloorDecor|66,56|0|12,16|0
FloorDecor|67,56|0|13,15|0
FloorDecor|68,56|0|12,15|0
FloorDecor|69,56|0|12,15|0
FloorDecor|70,56|0|15,15|0
FloorDecor|20,57|0|11,16|0
FloorDecor|21,57|0|12,16|0
FloorDecor|22,57|0|14,16|0
FloorDecor|23,57|0|13,17|0
FloorDecor|24,57|0|15,16|0
FloorDecor|39,57|0|12,13|0
FloorDecor|40,57|0|15,14|0
FloorDecor|48,57|0|11,16|0
FloorDecor|49,57|0|14,17|0
FloorDecor|54,57|0|11,16|0
FloorDecor|55,57|0|15,16|0
FloorDecor|66,57|0|11,15|0
FloorDecor|67,57|0|13,14|0
FloorDecor|68,57|0|14,16|0
FloorDecor|69,57|0|13,17|0
FloorDecor|70,57|0|14,17|0
FloorDecor|21,58|0|12,17|0
FloorDecor|22,58|0|15,16|0
FloorDecor|39,58|0|11,16|0
FloorDecor|40,58|0|15,16|0
FloorDecor|55,58|0|11,15|0
FloorDecor|56,58|0|15,14|0
FloorDecor|66,58|0|11,15|0
FloorDecor|67,58|0|14,15|0
FloorDecor|68,58|0|15,15|0
FloorDecor|31,59|0|11,14|0
FloorDecor|32,59|0|13,13|0
FloorDecor|33,59|0|13,13|0
FloorDecor|34,59|0|13,13|0
FloorDecor|35,59|0|13,13|0
FloorDecor|36,59|0|14,13|0
FloorDecor|55,59|0|11,15|0
FloorDecor|56,59|0|15,15|0
FloorDecor|66,59|0|11,16|0
FloorDecor|67,59|0|12,16|0
FloorDecor|68,59|0|15,15|0
FloorDecor|31,60|0|11,15|0
FloorDecor|32,60|0|14,15|0
FloorDecor|33,60|0|12,15|0
FloorDecor|34,60|0|13,14|0
FloorDecor|35,60|0|14,15|0
FloorDecor|36,60|0|15,15|0
FloorDecor|47,60|0|12,13|0
FloorDecor|48,60|0|14,13|0
FloorDecor|55,60|0|11,16|0
FloorDecor|56,60|0|15,16|0
FloorDecor|58,60|0|11,14|0
FloorDecor|59,60|0|15,14|0
FloorDecor|67,60|0|12,17|0
FloorDecor|68,60|0|15,16|0
FloorDecor|31,61|0|12,17|0
FloorDecor|32,61|0|12,16|0
FloorDecor|33,61|0|13,15|0
FloorDecor|34,61|0|13,14|0
FloorDecor|35,61|0|14,15|0
FloorDecor|36,61|0|15,15|0
FloorDecor|47,61|0|11,15|0
FloorDecor|48,61|0|14,14|0
FloorDecor|49,61|0|14,13|0
FloorDecor|52,61|0|11,14|0
FloorDecor|53,61|0|14,13|0
FloorDecor|58,61|0|12,17|0
FloorDecor|59,61|0|15,16|0
FloorDecor|32,62|0|11,16|0
FloorDecor|33,62|0|12,16|0
FloorDecor|34,62|0|13,14|0
FloorDecor|35,62|0|13,16|0
FloorDecor|36,62|0|15,15|0
FloorDecor|44,62|0|12,13|0
FloorDecor|45,62|0|13,13|0
FloorDecor|46,62|0|13,13|0
FloorDecor|47,62|0|12,14|0
FloorDecor|48,62|0|14,16|0
FloorDecor|49,62|0|14,17|0
FloorDecor|52,62|0|11,16|0
FloorDecor|53,62|0|15,16|0
FloorDecor|21,63|0|11,14|0
FloorDecor|22,63|0|13,13|0
FloorDecor|23,63|0|13,13|0
FloorDecor|24,63|0|13,13|0
FloorDecor|25,63|0|14,13|0
FloorDecor|33,63|0|11,16|0
FloorDecor|34,63|0|13,17|0
FloorDecor|35,63|0|12,16|0
FloorDecor|36,63|0|15,15|0
FloorDecor|40,63|0|11,14|0
FloorDecor|41,63|0|15,14|0
FloorDecor|43,63|0|12,13|0
FloorDecor|44,63|0|12,14|0
FloorDecor|45,63|0|13,14|0
FloorDecor|46,63|0|13,16|0
FloorDecor|47,63|0|13,16|0
FloorDecor|48,63|0|15,15|0
FloorDecor|59,63|0|11,14|0
FloorDecor|60,63|0|13,13|0
FloorDecor|61,63|0|14,13|0
FloorDecor|16,64|0|12,13|0
FloorDecor|17,64|0|13,13|0
FloorDecor|18,64|0|15,14|0
FloorDecor|21,64|0|11,16|0
FloorDecor|22,64|0|12,16|0
FloorDecor|23,64|0|13,16|0
FloorDecor|24,64|0|14,15|0
FloorDecor|25,64|0|14,14|0
FloorDecor|26,64|0|13,13|0
FloorDecor|27,64|0|15,14|0
FloorDecor|35,64|0|11,15|0
FloorDecor|36,64|0|15,15|0
FloorDecor|39,64|0|12,13|0
FloorDecor|40,64|0|12,14|0
FloorDecor|41,64|0|14,14|0
FloorDecor|42,64|0|13,13|0
FloorDecor|43,64|0|12,14|0
FloorDecor|44,64|0|13,16|0
FloorDecor|45,64|0|13,15|0
FloorDecor|46,64|0|14,15|0
FloorDecor|47,64|0|14,16|0
FloorDecor|48,64|0|14,17|0
FloorDecor|57,64|0|11,14|0
FloorDecor|58,64|0|13,13|0
FloorDecor|59,64|0|12,14|0
FloorDecor|60,64|0|14,15|0
FloorDecor|61,64|0|14,14|0
FloorDecor|62,64|0|13,13|0
FloorDecor|63,64|0|13,13|0
FloorDecor|64,64|0|14,13|0
FloorDecor|16,65|0|11,15|0
FloorDecor|17,65|0|12,15|0
FloorDecor|18,65|0|15,15|0
FloorDecor|22,65|0|12,17|0
FloorDecor|23,65|0|12,16|0
FloorDecor|24,65|0|14,15|0
FloorDecor|25,65|0|13,14|0
FloorDecor|26,65|0|12,15|0
FloorDecor|27,65|0|15,15|0
FloorDecor|35,65|0|12,17|0
FloorDecor|36,65|0|14,17|0
FloorDecor|39,65|0|11,16|0
FloorDecor|40,65|0|12,16|0
FloorDecor|41,65|0|13,16|0
FloorDecor|42,65|0|13,16|0
FloorDecor|43,65|0|13,14|0
FloorDecor|44,65|0|14,16|0
FloorDecor|45,65|0|13,17|0
FloorDecor|46,65|0|13,17|0
FloorDecor|47,65|0|15,16|0
FloorDecor|55,65|0|12,13|0
FloorDecor|56,65|0|13,13|0
FloorDecor|57,65|0|12,14|0
FloorDecor|58,65|0|13,15|0
FloorDecor|59,65|0|13,16|0
FloorDecor|60,65|0|13,15|0
FloorDecor|61,65|0|12,15|0
FloorDecor|62,65|0|13,15|0
FloorDecor|63,65|0|13,15|0
FloorDecor|64,65|0|14,14|0
FloorDecor|65,65|0|14,13|0
FloorDecor|16,66|0|11,16|0
FloorDecor|17,66|0|13,17|0
FloorDecor|18,66|0|15,16|0
FloorDecor|23,66|0|11,15|0
FloorDecor|24,66|0|13,14|0
FloorDecor|25,66|0|14,15|0
FloorDecor|26,66|0|14,16|0
FloorDecor|27,66|0|15,16|0
FloorDecor|40,66|0|11,16|0
FloorDecor|41,66|0|13,17|0
FloorDecor|42,66|0|12,16|0
FloorDecor|43,66|0|14,16|0
FloorDecor|44,66|0|14,17|0
FloorDecor|47,66|0|12,13|0
FloorDecor|48,66|0|13,13|0
FloorDecor|49,66|0|14,13|0
FloorDecor|55,66|0|11,15|0
FloorDecor|56,66|0|13,14|0
FloorDecor|57,66|0|13,16|0
FloorDecor|58,66|0|12,15|0
FloorDecor|59,66|0|14,16|0
FloorDecor|60,66|0|13,17|0
FloorDecor|61,66|0|13,17|0
FloorDecor|62,66|0|13,17|0
FloorDecor|63,66|0|12,16|0
FloorDecor|64,66|0|13,16|0
FloorDecor|65,66|0|14,14|0
FloorDecor|66,66|0|15,14|0
FloorDecor|13,67|0|11,14|0
FloorDecor|14,67|0|13,13|0
FloorDecor|15,67|0|15,14|0
FloorDecor|22,67|0|12,13|0
FloorDecor|23,67|0|12,14|0
FloorDecor|24,67|0|13,14|0
FloorDecor|25,67|0|14,16|0
FloorDecor|26,67|0|15,16|0
FloorDecor|42,67|0|11,16|0
FloorDecor|43,67|0|14,17|0
FloorDecor|47,67|0|11,16|0
FloorDecor|48,67|0|12,16|0
FloorDecor|49,67|0|14,14|0
FloorDecor|50,67|0|15,14|0
FloorDecor|55,67|0|12,17|0
FloorDecor|56,67|0|13,17|0
FloorDecor|57,67|0|12,16|0
FloorDecor|58,67|0|13,14|0
FloorDecor|59,67|0|15,15|0
FloorDecor|63,67|0|11,16|0
FloorDecor|64,67|0|13,17|0
FloorDecor|65,67|0|13,17|0
FloorDecor|66,67|0|15,16|0
FloorDecor|13,68|0|11,15|0
FloorDecor|14,68|0|14,16|0
FloorDecor|15,68|0|14,17|0
FloorDecor|22,68|0|11,15|0
FloorDecor|23,68|0|12,15|0
FloorDecor|24,68|0|14,16|0
FloorDecor|25,68|0|14,17|0
FloorDecor|48,68|0|11,15|0
FloorDecor|49,68|0|13,16|0
FloorDecor|50,68|0|14,14|0
FloorDecor|51,68|0|13,13|0
FloorDecor|52,68|0|14,13|0
