Floor|149,63|0|10,13|0
Floor|150,63|0|10,13|0
Floor|151,63|0|10,13|0
Floor|152,63|0|10,13|0
Floor|153,63|0|7,17|0
Floor|154,63|0|8,17|0
Floor|155,63|0|8,17|0
Floor|156,63|0|8,17|0
Floor|157,63|0|8,17|0
Floor|158,63|0|9,17|0
Floor|5,64|0|7,17|0
Floor|6,64|0|7,16|0
Floor|7,64|0|9,13|0
Floor|8,64|0|10,13|0
Floor|9,64|0|10,13|0
Floor|10,64|0|6,14|0
Floor|11,64|0|8,13|0
Floor|12,64|0|10,13|0
Floor|13,64|0|10,13|0
Floor|14,64|0|10,13|0
Floor|15,64|0|10,13|0
Floor|16,64|0|10,13|0
Floor|17,64|0|10,13|0
Floor|18,64|0|10,13|0
Floor|19,64|0|10,13|0
Floor|20,64|0|10,13|0
Floor|21,64|0|10,13|0
Floor|22,64|0|10,13|0
Floor|23,64|0|10,13|0
Floor|24,64|0|10,13|0
Floor|25,64|0|10,13|0
Floor|26,64|0|9,16|0
Floor|27,64|0|9,17|0
Floor|28,64|0|10,13|0
Floor|29,64|0|10,13|0
Floor|46,64|0|6,14|0
Floor|47,64|0|7,14|0
Floor|48,64|0|8,14|0
Floor|49,64|0|9,14|0
Floor|50,64|0|8,16|0
Floor|51,64|0|8,15|0
Floor|52,64|0|8,16|0
Floor|53,64|0|8,15|0
Floor|54,64|0|9,15|0
Floor|55,64|0|10,14|0
Floor|56,64|0|10,13|0
Floor|57,64|0|10,13|0
Floor|58,64|0|10,13|0
Floor|59,64|0|10,13|0
Floor|60,64|0|10,13|0
Floor|61,64|0|10,13|0
Floor|62,64|0|10,13|0
Floor|63,64|0|10,13|0
Floor|64,64|0|10,13|0
Floor|118,64|0|6,14|0
Floor|119,64|0|7,14|0
Floor|120,64|0|7,15|0
Floor|121,64|0|9,14|0
Floor|122,64|0|8,16|0
Floor|123,64|0|9,15|0
Floor|124,64|0|9,14|0
Floor|125,64|0|8,14|0
Floor|126,64|0|8,14|0
Floor|127,64|0|8,16|0
Floor|128,64|0|8,15|0
Floor|129,64|0|8,16|0
Floor|130,64|0|8,16|0
Floor|131,64|0|8,15|0
Floor|132,64|0|9,14|0
Floor|133,64|0|8,16|0
Floor|134,64|0|9,14|0
Floor|135,64|0|9,15|0
Floor|136,64|0|8,15|0
Floor|137,64|0|8,14|0
Floor|138,64|0|9,16|0
Floor|139,64|0|8,17|0
Floor|140,64|0|8,17|0
Floor|141,64|0|7,16|0
Floor|142,64|0|8,16|0
Floor|143,64|0|9,16|0
Floor|144,64|0|10,16|0
Floor|145,64|0|10,13|0
Floor|146,64|0|10,13|0
Floor|6,65|0|10,13|0
Floor|7,65|0|7,16|0
Floor|8,65|0|8,13|0
Floor|9,65|0|8,13|0
Floor|10,65|0|7,14|0
Floor|11,65|0|7,15|0
Floor|12,65|0|8,13|0
Floor|13,65|0|8,13|0
Floor|14,65|0|8,13|0
Floor|15,65|0|8,13|0
Floor|16,65|0|10,13|0
Floor|17,65|0|10,13|0
Floor|18,65|0|10,13|0
Floor|19,65|0|6,14|0
Floor|20,65|0|8,13|0
Floor|21,65|0|8,13|0
Floor|22,65|0|8,13|0
Floor|23,65|0|8,13|0
Floor|24,65|0|7,14|0
Floor|25,65|0|9,16|0
Floor|26,65|0|9,17|0
Floor|27,65|0|10,13|0
Floor|28,65|0|10,13|0
Floor|45,65|0|7,13|0
Floor|46,65|0|7,14|0
Floor|47,65|0|8,15|0
Floor|48,65|0|8,16|0
Floor|49,65|0|8,16|0
Floor|50,65|0|9,15|0
Floor|51,65|0|9,14|0
Floor|52,65|0|8,14|0
Floor|53,65|0|9,14|0
Floor|54,65|0|7,15|0
Floor|55,65|0|10,15|0
Floor|56,65|0|10,13|0
Floor|57,65|0|10,13|0
Floor|58,65|0|10,13|0
Floor|59,65|0|10,13|0
Floor|60,65|0|10,13|0
Floor|61,65|0|10,13|0
Floor|62,65|0|10,13|0
Floor|63,65|0|10,13|0
Floor|118,65|0|6,15|0
Floor|119,65|0|8,14|0
Floor|120,65|0|9,14|0
Floor|121,65|0|9,15|0
Floor|122,65|0|9,15|0
Floor|123,65|0|9,15|0
Floor|124,65|0|8,15|0
Floor|125,65|0|9,15|0
Floor|126,65|0|8,15|0
Floor|127,65|0|7,15|0
Floor|128,65|0|9,14|0
Floor|129,65|0|9,15|0
Floor|130,65|0|7,15|0
Floor|131,65|0|9,15|0
Floor|132,65|0|8,15|0
Floor|133,65|0|8,14|0
Floor|134,65|0|8,16|0
Floor|135,65|0|9,15|0
Floor|136,65|0|7,15|0
Floor|137,65|0|9,16|0
Floor|138,65|0|10,16|0
Floor|139,65|0|10,13|0
Floor|140,65|0|10,13|0
Floor|141,65|0|7,17|0
Floor|142,65|0|8,17|0
Floor|143,65|0|10,16|0
Floor|144,65|0|10,13|0
Floor|145,65|0|10,13|0
Floor|7,66|0|6,16|0
Floor|8,66|0|7,16|0
Floor|9,66|0|9,14|0
Floor|10,66|0|9,14|0
Floor|11,66|0|8,15|0
Floor|12,66|0|8,14|0
Floor|13,66|0|9,15|0
Floor|14,66|0|8,15|0
Floor|15,66|0|8,16|0
Floor|16,66|0|8,13|0
Floor|17,66|0|8,13|0
Floor|18,66|0|8,13|0
Floor|19,66|0|7,14|0
Floor|20,66|0|8,16|0
Floor|21,66|0|9,14|0
Floor|22,66|0|8,15|0
Floor|23,66|0|8,16|0
Floor|24,66|0|9,15|0
Floor|25,66|0|10,15|0
Floor|26,66|0|10,13|0
Floor|27,66|0|10,13|0
Floor|43,66|0|6,14|0
Floor|44,66|0|8,13|0
Floor|45,66|0|7,14|0
Floor|46,66|0|9,15|0
Floor|47,66|0|8,14|0
Floor|48,66|0|8,16|0
Floor|49,66|0|7,15|0
Floor|50,66|0|9,14|0
Floor|51,66|0|8,15|0
Floor|52,66|0|8,15|0
Floor|53,66|0|9,14|0
Floor|54,66|0|9,16|0
Floor|55,66|0|9,17|0
Floor|56,66|0|10,13|0
Floor|57,66|0|10,13|0
Floor|58,66|0|10,13|0
Floor|59,66|0|10,13|0
Floor|60,66|0|10,13|0
Floor|61,66|0|10,13|0
Floor|62,66|0|10,13|0
Floor|117,66|0|6,14|0
Floor|118,66|0|7,14|0
Floor|119,66|0|8,14|0
Floor|120,66|0|9,14|0
Floor|121,66|0|9,15|0
Floor|122,66|0|9,15|0
Floor|123,66|0|9,15|0
Floor|124,66|0|9,14|0
Floor|125,66|0|7,15|0
Floor|126,66|0|8,14|0
Floor|127,66|0|8,16|0
Floor|128,66|0|8,16|0
Floor|129,66|0|8,16|0
Floor|130,66|0|9,14|0
Floor|131,66|0|9,15|0
Floor|132,66|0|9,15|0
Floor|133,66|0|9,14|0
Floor|134,66|0|8,16|0
Floor|135,66|0|9,16|0
Floor|136,66|0|8,17|0
Floor|137,66|0|9,17|0
Floor|8,67|0|7,17|0
Floor|9,67|0|8,17|0
Floor|10,67|0|8,17|0
Floor|11,67|0|8,17|0
Floor|12,67|0|8,17|0
Floor|13,67|0|7,16|0
Floor|14,67|0|8,16|0
Floor|15,67|0|8,14|0
Floor|16,67|0|9,14|0
Floor|17,67|0|9,16|0
Floor|18,67|0|7,16|0
Floor|19,67|0|9,14|0
Floor|20,67|0|9,15|0
Floor|21,67|0|9,14|0
Floor|22,67|0|9,14|0
Floor|23,67|0|9,14|0
Floor|24,67|0|7,15|0
Floor|25,67|0|10,14|0
Floor|26,67|0|10,13|0
Floor|41,67|0|7,13|0
Floor|42,67|0|8,13|0
Floor|43,67|0|7,14|0
Floor|44,67|0|7,15|0
Floor|45,67|0|8,14|0
Floor|46,67|0|9,14|0
Floor|47,67|0|8,16|0
Floor|48,67|0|9,14|0
Floor|49,67|0|8,15|0
Floor|50,67|0|8,16|0
Floor|51,67|0|8,14|0
Floor|52,67|0|9,14|0
Floor|53,67|0|9,14|0
Floor|54,67|0|10,15|0
Floor|55,67|0|10,13|0
Floor|56,67|0|10,13|0
Floor|57,67|0|10,13|0
Floor|58,67|0|10,13|0
Floor|59,67|0|10,13|0
Floor|60,67|0|10,13|0
Floor|61,67|0|10,13|0
Floor|62,67|0|10,13|0
Floor|116,67|0|7,13|0
Floor|117,67|0|7,14|0
Floor|118,67|0|7,15|0
Floor|119,67|0|9,14|0
Floor|120,67|0|8,16|0
Floor|121,67|0|8,14|0
Floor|122,67|0|8,14|0
Floor|123,67|0|9,14|0
Floor|124,67|0|8,15|0
Floor|125,67|0|7,15|0
Floor|126,67|0|8,15|0
Floor|127,67|0|7,15|0
Floor|128,67|0|9,16|0
Floor|129,67|0|8,17|0
Floor|130,67|0|8,17|0
Floor|131,67|0|8,17|0
Floor|132,67|0|8,17|0
Floor|133,67|0|8,17|0
Floor|134,67|0|8,17|0
Floor|135,67|0|10,16|0
Floor|13,68|0|7,17|0
Floor|14,68|0|7,16|0
Floor|15,68|0|9,14|0
Floor|16,68|0|8,16|0
Floor|17,68|0|10,13|0
Floor|18,68|0|6,15|0
Floor|19,68|0|9,15|0
Floor|20,68|0|9,14|0
Floor|21,68|0|8,14|0
Floor|22,68|0|8,14|0
Floor|23,68|0|9,14|0
Floor|24,68|0|8,16|0
Floor|25,68|0|10,13|0
Floor|26,68|0|10,13|0
Floor|27,68|0|10,13|0
Floor|28,68|0|10,13|0
Floor|40,68|0|6,14|0
Floor|41,68|0|7,14|0
Floor|42,68|0|9,14|0
Floor|43,68|0|7,15|0
Floor|44,68|0|9,14|0
Floor|45,68|0|8,16|0
Floor|46,68|0|8,15|0
Floor|47,68|0|8,14|0
Floor|48,68|0|9,15|0
Floor|49,68|0|7,15|0
Floor|50,68|0|9,15|0
Floor|51,68|0|8,14|0
Floor|52,68|0|7,15|0
Floor|53,68|0|9,16|0
Floor|54,68|0|9,17|0
Floor|55,68|0|10,13|0
Floor|56,68|0|10,13|0
Floor|57,68|0|10,13|0
Floor|58,68|0|10,13|0
Floor|59,68|0|10,13|0
Floor|60,68|0|10,13|0
Floor|61,68|0|10,13|0
Floor|62,68|0|10,13|0
Floor|116,68|0|6,15|0
Floor|117,68|0|8,15|0
Floor|118,68|0|9,15|0
Floor|119,68|0|9,14|0
Floor|120,68|0|9,14|0
Floor|121,68|0|7,15|0
Floor|122,68|0|8,14|0
Floor|123,68|0|8,14|0
Floor|124,68|0|9,16|0
Floor|125,68|0|8,17|0
Floor|126,68|0|8,17|0
Floor|127,68|0|7,16|0
Floor|128,68|0|10,15|0
Floor|129,68|0|10,13|0
Floor|130,68|0|10,13|0
Floor|131,68|0|10,13|0
Floor|132,68|0|10,13|0
Floor|133,68|0|10,13|0
Floor|134,68|0|10,13|0
Floor|14,69|0|7,17|0
Floor|15,69|0|7,16|0
Floor|16,69|0|8,15|0
Floor|17,69|0|10,13|0
Floor|18,69|0|7,14|0
Floor|19,69|0|9,14|0
Floor|20,69|0|7,15|0
Floor|21,69|0|8,14|0
Floor|22,69|0|9,14|0
Floor|23,69|0|9,15|0
Floor|24,69|0|8,16|0
Floor|25,69|0|8,13|0
Floor|26,69|0|8,13|0
Floor|27,69|0|8,13|0
Floor|28,69|0|8,13|0
Floor|29,69|0|8,13|0
Floor|39,69|0|6,14|0
Floor|40,69|0|7,14|0
Floor|41,69|0|8,16|0
Floor|42,69|0|8,14|0
Floor|43,69|0|8,16|0
Floor|44,69|0|9,14|0
Floor|45,69|0|8,14|0
Floor|46,69|0|7,15|0
Floor|47,69|0|9,14|0
Floor|48,69|0|8,16|0
Floor|49,69|0|9,14|0
Floor|50,69|0|9,14|0
Floor|51,69|0|8,14|0
Floor|52,69|0|9,16|0
Floor|53,69|0|10,16|0
Floor|54,69|0|10,13|0
Floor|55,69|0|10,13|0
Floor|56,69|0|10,13|0
Floor|57,69|0|10,13|0
Floor|58,69|0|10,13|0
Floor|59,69|0|10,13|0
Floor|60,69|0|10,13|0
Floor|61,69|0|10,13|0
Floor|62,69|0|10,13|0
Floor|115,69|0|6,14|0
Floor|116,69|0|7,14|0
Floor|117,69|0|8,15|0
Floor|118,69|0|8,14|0
Floor|119,69|0|9,14|0
Floor|120,69|0|8,14|0
Floor|121,69|0|8,14|0
Floor|122,69|0|8,14|0
Floor|123,69|0|9,14|0
Floor|124,69|0|10,13|0
Floor|125,69|0|10,13|0
Floor|126,69|0|10,13|0
Floor|127,69|0|6,16|0
Floor|128,69|0|10,16|0
Floor|129,69|0|10,13|0
Floor|130,69|0|10,13|0
Floor|131,69|0|10,13|0
Floor|15,70|0|6,16|0
Floor|16,70|0|8,17|0
Floor|17,70|0|7,16|0
Floor|18,70|0|8,15|0
Floor|19,70|0|9,15|0
Floor|20,70|0|8,15|0
Floor|21,70|0|9,14|0
Floor|22,70|0|8,15|0
Floor|23,70|0|8,15|0
Floor|24,70|0|9,15|0
Floor|25,70|0|9,15|0
Floor|26,70|0|9,14|0
Floor|27,70|0|8,14|0
Floor|28,70|0|8,16|0
Floor|29,70|0|8,14|0
Floor|30,70|0|8,13|0
Floor|38,70|0|7,13|0
Floor|39,70|0|7,14|0
Floor|40,70|0|8,16|0
Floor|41,70|0|8,15|0
Floor|42,70|0|8,14|0
Floor|43,70|0|8,16|0
Floor|44,70|0|8,15|0
Floor|45,70|0|8,16|0
Floor|46,70|0|8,14|0
Floor|47,70|0|8,14|0
Floor|48,70|0|8,15|0
Floor|49,70|0|8,14|0
Floor|50,70|0|9,15|0
Floor|51,70|0|8,14|0
Floor|52,70|0|10,14|0
Floor|53,70|0|10,13|0
Floor|54,70|0|10,13|0
Floor|55,70|0|10,13|0
Floor|56,70|0|10,13|0
Floor|57,70|0|10,13|0
Floor|58,70|0|10,13|0
Floor|59,70|0|10,13|0
Floor|60,70|0|10,13|0
Floor|61,70|0|10,13|0
Floor|113,70|0|6,14|0
Floor|114,70|0|8,13|0
Floor|115,70|0|7,14|0
Floor|116,70|0|8,14|0
Floor|117,70|0|8,14|0
Floor|118,70|0|9,15|0
Floor|119,70|0|8,16|0
Floor|120,70|0|8,14|0
Floor|121,70|0|8,15|0
Floor|122,70|0|8,14|0
Floor|123,70|0|8,15|0
Floor|124,70|0|10,13|0
Floor|125,70|0|10,13|0
Floor|126,70|0|10,13|0
Floor|127,70|0|10,13|0
Floor|17,71|0|6,16|0
Floor|18,71|0|7,16|0
Floor|19,71|0|8,16|0
Floor|20,71|0|8,15|0
Floor|21,71|0|9,15|0
Floor|22,71|0|9,14|0
Floor|23,71|0|8,15|0
Floor|24,71|0|9,15|0
Floor|25,71|0|9,14|0
Floor|26,71|0|8,15|0
Floor|27,71|0|9,15|0
Floor|28,71|0|7,15|0
Floor|29,71|0|9,14|0
Floor|30,71|0|8,14|0
Floor|36,71|0|6,14|0
Floor|37,71|0|8,13|0
Floor|38,71|0|7,14|0
Floor|39,71|0|8,16|0
Floor|40,71|0|7,15|0
Floor|41,71|0|9,15|0
Floor|42,71|0|8,15|0
Floor|43,71|0|9,16|0
Floor|44,71|0|8,17|0
Floor|45,71|0|8,17|0
Floor|46,71|0|8,17|0
Floor|47,71|0|8,17|0
Floor|48,71|0|8,17|0
Floor|49,71|0|8,17|0
Floor|50,71|0|7,16|0
Floor|51,71|0|8,15|0
Floor|52,71|0|10,14|0
Floor|53,71|0|10,13|0
Floor|54,71|0|10,13|0
Floor|55,71|0|10,13|0
Floor|56,71|0|10,13|0
Floor|57,71|0|10,13|0
Floor|58,71|0|10,13|0
Floor|59,71|0|10,13|0
Floor|60,71|0|10,13|0
Floor|61,71|0|10,13|0
Floor|111,71|0|7,13|0
Floor|112,71|0|8,13|0
Floor|113,71|0|7,14|0
Floor|114,71|0|8,16|0
Floor|115,71|0|8,14|0
Floor|116,71|0|9,15|0
Floor|117,71|0|8,15|0
Floor|118,71|0|8,16|0
Floor|119,71|0|9,15|0
Floor|120,71|0|8,14|0
Floor|121,71|0|8,14|0
Floor|122,71|0|9,14|0
Floor|123,71|0|8,15|0
Floor|124,71|0|8,13|0
Floor|125,71|0|10,13|0
Floor|126,71|0|10,13|0
Floor|127,71|0|10,13|0
Floor|18,72|0|6,16|0
Floor|19,72|0|7,16|0
Floor|20,72|0|8,14|0
Floor|21,72|0|8,14|0
Floor|22,72|0|8,16|0
Floor|23,72|0|9,15|0
Floor|24,72|0|7,15|0
Floor|25,72|0|7,15|0
Floor|26,72|0|8,14|0
Floor|27,72|0|9,14|0
Floor|28,72|0|9,14|0
Floor|29,72|0|9,15|0
Floor|30,72|0|8,14|0
Floor|31,72|0|8,13|0
Floor|35,72|0|7,13|0
Floor|36,72|0|7,14|0
Floor|37,72|0|8,15|0
Floor|38,72|0|9,15|0
Floor|39,72|0|9,16|0
Floor|40,72|0|8,17|0
Floor|41,72|0|8,17|0
Floor|42,72|0|8,17|0
Floor|43,72|0|10,16|0
Floor|44,72|0|10,13|0
Floor|45,72|0|10,13|0
Floor|46,72|0|10,13|0
Floor|47,72|0|10,13|0
Floor|48,72|0|10,13|0
Floor|49,72|0|10,13|0
Floor|50,72|0|7,17|0
Floor|51,72|0|7,16|0
Floor|52,72|0|10,13|0
Floor|53,72|0|10,13|0
Floor|54,72|0|10,13|0
Floor|55,72|0|10,13|0
Floor|56,72|0|10,13|0
Floor|57,72|0|10,13|0
Floor|58,72|0|10,13|0
Floor|59,72|0|10,13|0
Floor|60,72|0|10,13|0
Floor|109,72|0|6,14|0
Floor|110,72|0|8,13|0
Floor|111,72|0|7,14|0
Floor|112,72|0|8,16|0
Floor|113,72|0|7,15|0
Floor|114,72|0|7,15|0
Floor|115,72|0|9,14|0
Floor|116,72|0|8,15|0
Floor|117,72|0|8,14|0
Floor|118,72|0|8,15|0
Floor|119,72|0|8,16|0
Floor|120,72|0|8,15|0
Floor|121,72|0|9,15|0
Floor|122,72|0|9,15|0
Floor|123,72|0|9,14|0
Floor|124,72|0|8,15|0
Floor|125,72|0|10,13|0
Floor|126,72|0|10,13|0
Floor|127,72|0|10,13|0
Floor|19,73|0|6,15|0
Floor|20,73|0|9,14|0
Floor|21,73|0|8,16|0
Floor|22,73|0|8,14|0
Floor|23,73|0|9,14|0
Floor|24,73|0|7,15|0
Floor|25,73|0|9,14|0
Floor|26,73|0|9,14|0
Floor|27,73|0|9,14|0
Floor|28,73|0|9,15|0
Floor|29,73|0|9,14|0
Floor|30,73|0|8,16|0
Floor|31,73|0|8,16|0
Floor|34,73|0|6,14|0
Floor|35,73|0|7,14|0
Floor|36,73|0|9,15|0
Floor|37,73|0|8,14|0
Floor|38,73|0|9,16|0
Floor|39,73|0|9,17|0
Floor|40,73|0|10,13|0
Floor|41,73|0|10,13|0
Floor|42,73|0|10,13|0
Floor|43,73|0|10,13|0
Floor|44,73|0|10,13|0
Floor|45,73|0|10,13|0
Floor|46,73|0|10,13|0
Floor|47,73|0|10,13|0
Floor|48,73|0|10,13|0
Floor|49,73|0|10,13|0
Floor|50,73|0|10,13|0
Floor|51,73|0|6,15|0
Floor|52,73|0|9,13|0
Floor|53,73|0|10,13|0
Floor|54,73|0|10,13|0
Floor|55,73|0|10,13|0
Floor|56,73|0|10,13|0
Floor|57,73|0|10,13|0
Floor|58,73|0|10,13|0
Floor|59,73|0|10,13|0
Floor|102,73|0|10,13|0
Floor|103,73|0|10,13|0
Floor|104,73|0|10,13|0
Floor|105,73|0|10,13|0
Floor|106,73|0|10,13|0
Floor|107,73|0|10,13|0
Floor|108,73|0|6,14|0
Floor|109,73|0|7,14|0
Floor|110,73|0|8,15|0
Floor|111,73|0|9,15|0
Floor|112,73|0|8,15|0
Floor|113,73|0|8,15|0
Floor|114,73|0|7,15|0
Floor|115,73|0|9,14|0
Floor|116,73|0|9,14|0
Floor|117,73|0|8,14|0
Floor|118,73|0|7,15|0
Floor|119,73|0|7,15|0
Floor|120,73|0|7,15|0
Floor|121,73|0|7,15|0
Floor|122,73|0|7,15|0
Floor|123,73|0|8,15|0
Floor|124,73|0|9,14|0
Floor|125,73|0|9,13|0
Floor|126,73|0|10,13|0
Floor|127,73|0|10,13|0
Floor|19,74|0|7,17|0
Floor|20,74|0|7,16|0
Floor|21,74|0|8,14|0
Floor|22,74|0|8,15|0
Floor|23,74|0|8,14|0
Floor|24,74|0|9,14|0
Floor|25,74|0|8,15|0
Floor|26,74|0|8,15|0
Floor|27,74|0|8,16|0
Floor|28,74|0|9,15|0
Floor|29,74|0|9,15|0
Floor|30,74|0|8,15|0
Floor|31,74|0|7,15|0
Floor|32,74|0|9,13|0
Floor|33,74|0|10,13|0
Floor|34,74|0|6,16|0
Floor|35,74|0|8,17|0
Floor|36,74|0|8,17|0
Floor|37,74|0|8,17|0
Floor|38,74|0|10,16|0
Floor|39,74|0|10,13|0
Floor|40,74|0|10,13|0
Floor|41,74|0|10,13|0
Floor|42,74|0|10,13|0
Floor|43,74|0|10,13|0
Floor|44,74|0|10,13|0
Floor|45,74|0|10,13|0
Floor|46,74|0|10,13|0
Floor|47,74|0|10,13|0
Floor|48,74|0|10,13|0
Floor|49,74|0|10,13|0
Floor|50,74|0|10,13|0
Floor|51,74|0|6,16|0
Floor|52,74|0|10,16|0
Floor|53,74|0|10,13|0
Floor|54,74|0|10,13|0
Floor|55,74|0|10,13|0
Floor|56,74|0|10,13|0
Floor|57,74|0|10,13|0
Floor|58,74|0|10,13|0
Floor|101,74|0|10,13|0
Floor|102,74|0|10,13|0
Floor|103,74|0|10,13|0
Floor|104,74|0|10,13|0
Floor|105,74|0|10,13|0
Floor|106,74|0|10,13|0
Floor|107,74|0|10,13|0
Floor|108,74|0|6,15|0
Floor|109,74|0|9,15|0
Floor|110,74|0|9,14|0
Floor|111,74|0|8,14|0
Floor|112,74|0|9,15|0
Floor|113,74|0|7,15|0
Floor|114,74|0|8,14|0
Floor|115,74|0|8,16|0
Floor|116,74|0|8,16|0
Floor|117,74|0|9,14|0
Floor|118,74|0|9,15|0
Floor|119,74|0|9,15|0
Floor|120,74|0|9,16|0
Floor|121,74|0|8,17|0
Floor|122,74|0|8,17|0
Floor|123,74|0|8,17|0
Floor|124,74|0|8,17|0
Floor|125,74|0|10,16|0
Floor|126,74|0|10,13|0
Floor|20,75|0|6,15|0
Floor|21,75|0|8,15|0
Floor|22,75|0|9,15|0
Floor|23,75|0|9,14|0
Floor|24,75|0|9,14|0
Floor|25,75|0|9,15|0
Floor|26,75|0|9,15|0
Floor|27,75|0|8,16|0
Floor|28,75|0|9,15|0
Floor|29,75|0|9,14|0
Floor|30,75|0|8,14|0
Floor|31,75|0|9,16|0
Floor|32,75|0|9,17|0
Floor|33,75|0|10,13|0
Floor|34,75|0|10,13|0
Floor|35,75|0|10,13|0
Floor|36,75|0|10,13|0
Floor|37,75|0|10,13|0
Floor|38,75|0|10,13|0
Floor|39,75|0|10,13|0
Floor|40,75|0|10,13|0
Floor|41,75|0|10,13|0
Floor|42,75|0|10,13|0
Floor|43,75|0|10,13|0
Floor|44,75|0|10,13|0
Floor|45,75|0|10,13|0
Floor|46,75|0|10,13|0
Floor|47,75|0|10,13|0
Floor|48,75|0|10,13|0
Floor|49,75|0|10,13|0
Floor|50,75|0|10,13|0
Floor|100,75|0|10,13|0
Floor|101,75|0|10,13|0
Floor|102,75|0|10,13|0
Floor|103,75|0|10,13|0
Floor|104,75|0|10,13|0
Floor|105,75|0|10,13|0
Floor|106,75|0|10,13|0
Floor|107,75|0|7,13|0
Floor|108,75|0|7,14|0
Floor|109,75|0|7,15|0
Floor|110,75|0|9,15|0
Floor|111,75|0|7,15|0
Floor|112,75|0|9,15|0
Floor|113,75|0|8,16|0
Floor|114,75|0|7,15|0
Floor|115,75|0|9,15|0
Floor|116,75|0|9,15|0
Floor|117,75|0|8,15|0
Floor|118,75|0|8,14|0
Floor|119,75|0|9,15|0
Floor|120,75|0|10,13|0
Floor|121,75|0|10,13|0
Floor|122,75|0|10,13|0
Floor|123,75|0|10,13|0
Floor|124,75|0|10,13|0
Floor|125,75|0|10,13|0
Floor|20,76|0|7,17|0
Floor|21,76|0|7,16|0
Floor|22,76|0|8,16|0
Floor|23,76|0|9,15|0
Floor|24,76|0|8,16|0
Floor|25,76|0|7,15|0
Floor|26,76|0|7,15|0
Floor|27,76|0|7,15|0
Floor|28,76|0|7,15|0
Floor|29,76|0|9,15|0
Floor|30,76|0|9,16|0
Floor|31,76|0|9,17|0
Floor|32,76|0|10,13|0
Floor|33,76|0|10,13|0
Floor|34,76|0|10,13|0
Floor|35,76|0|10,13|0
Floor|36,76|0|10,13|0
Floor|37,76|0|10,13|0
Floor|38,76|0|10,13|0
Floor|39,76|0|10,13|0
Floor|40,76|0|10,13|0
Floor|41,76|0|10,13|0
Floor|42,76|0|10,13|0
Floor|43,76|0|10,13|0
Floor|44,76|0|10,13|0
Floor|45,76|0|10,13|0
Floor|46,76|0|10,13|0
Floor|47,76|0|10,13|0
Floor|48,76|0|10,13|0
Floor|49,76|0|10,13|0
Floor|99,76|0|10,13|0
Floor|100,76|0|10,13|0
Floor|101,76|0|10,13|0
Floor|102,76|0|10,13|0
Floor|103,76|0|10,13|0
Floor|104,76|0|10,13|0
Floor|105,76|0|6,14|0
Floor|106,76|0|8,13|0
Floor|107,76|0|7,14|0
Floor|108,76|0|8,14|0
Floor|109,76|0|7,15|0
Floor|110,76|0|7,15|0
Floor|111,76|0|8,15|0
Floor|112,76|0|8,16|0
Floor|113,76|0|9,14|0
Floor|114,76|0|9,14|0
Floor|115,76|0|8,14|0
Floor|116,76|0|9,14|0
Floor|117,76|0|8,15|0
Floor|118,76|0|9,14|0
Floor|119,76|0|8,14|0
Floor|120,76|0|8,13|0
Floor|121,76|0|10,13|0
Floor|122,76|0|10,13|0
Floor|123,76|0|10,13|0
Floor|124,76|0|7,13|0
Floor|125,76|0|9,13|0
Floor|21,77|0|6,15|0
Floor|22,77|0|8,16|0
Floor|23,77|0|8,16|0
Floor|24,77|0|7,15|0
Floor|25,77|0|9,14|0
Floor|26,77|0|8,14|0
Floor|27,77|0|8,15|0
Floor|28,77|0|8,15|0
Floor|29,77|0|9,16|0
Floor|30,77|0|10,16|0
Floor|31,77|0|10,13|0
Floor|32,77|0|10,13|0
Floor|33,77|0|10,13|0
Floor|34,77|0|10,13|0
Floor|35,77|0|10,13|0
Floor|36,77|0|10,13|0
Floor|37,77|0|10,13|0
Floor|38,77|0|10,13|0
Floor|39,77|0|10,13|0
Floor|40,77|0|10,13|0
Floor|41,77|0|10,13|0
Floor|42,77|0|10,13|0
Floor|43,77|0|10,13|0
Floor|44,77|0|10,13|0
Floor|45,77|0|10,13|0
Floor|46,77|0|10,13|0
Floor|47,77|0|10,13|0
Floor|48,77|0|10,13|0
Floor|99,77|0|10,13|0
Floor|100,77|0|10,13|0
Floor|101,77|0|10,13|0
Floor|102,77|0|10,13|0
Floor|103,77|0|6,14|0
Floor|104,77|0|8,13|0
Floor|105,77|0|7,14|0
Floor|106,77|0|8,14|0
Floor|107,77|0|8,14|0
Floor|108,77|0|9,15|0
Floor|109,77|0|7,15|0
Floor|110,77|0|9,14|0
Floor|111,77|0|8,15|0
Floor|112,77|0|9,14|0
Floor|113,77|0|7,15|0
Floor|114,77|0|7,15|0
Floor|115,77|0|9,15|0
Floor|116,77|0|9,14|0
Floor|117,77|0|8,16|0
Floor|118,77|0|9,15|0
Floor|119,77|0|8,15|0
Floor|120,77|0|8,16|0
Floor|121,77|0|8,13|0
Floor|122,77|0|8,13|0
Floor|123,77|0|8,13|0
Floor|124,77|0|7,14|0
Floor|125,77|0|10,15|0
Floor|21,78|0|6,16|0
Floor|22,78|0|8,17|0
Floor|23,78|0|8,17|0
Floor|24,78|0|8,17|0
Floor|25,78|0|8,17|0
Floor|26,78|0|8,17|0
Floor|27,78|0|8,17|0
Floor|28,78|0|8,17|0
Floor|29,78|0|10,16|0
Floor|30,78|0|10,13|0
Floor|31,78|0|10,13|0
Floor|32,78|0|10,13|0
Floor|33,78|0|10,13|0
